Date,Upload Date,Channel,Video,Views
2021-04-11,2021-04-05,Carrie Underwood,How Great Thou Art,232404
2021-04-11,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,108115
2021-04-12,2021-04-05,Carrie Underwood,How Great Thou Art,265582
2021-04-12,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,116993
2021-04-13,2021-04-05,Carrie Underwood,How Great Thou Art,285336
2021-04-13,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,122524
2021-04-14,2021-04-05,Carrie Underwood,How Great Thou Art,302227
2021-04-14,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,127460
2021-04-15,2021-04-05,Carrie Underwood,How Great Thou Art,320637
2021-04-15,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,132353
2021-04-16,2020-12-03,David Bisbal,Tears Of Gold,5575964
2021-04-16,2021-04-05,Carrie Underwood,How Great Thou Art,339242
2021-04-16,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,137293
2021-04-17,2020-12-03,David Bisbal,Tears Of Gold,5621024
2021-04-17,2021-04-05,Carrie Underwood,How Great Thou Art,359230
2021-04-17,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,142564
2021-04-18,2020-12-03,David Bisbal,Tears Of Gold,5652907
2021-04-18,2021-04-05,Carrie Underwood,How Great Thou Art,378739
2021-04-18,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,147601
2021-04-19,2020-12-03,David Bisbal,Tears Of Gold,5682244
2021-04-19,2021-04-05,Carrie Underwood,How Great Thou Art,425387
2021-04-19,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,157117
2021-04-20,2020-12-03,David Bisbal,Tears Of Gold,5703803
2021-04-20,2021-04-05,Carrie Underwood,How Great Thou Art,455963
2021-04-20,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,165077
2021-04-21,2020-12-03,David Bisbal,Tears Of Gold,5727762
2021-04-21,2021-04-05,Carrie Underwood,How Great Thou Art,488990
2021-04-21,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,174086
2021-04-22,2020-12-03,David Bisbal,Tears Of Gold,5749107
2021-04-22,2021-04-05,Carrie Underwood,How Great Thou Art,511333
2021-04-22,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,180916
2021-04-23,2020-12-03,David Bisbal,Tears Of Gold,5771648
2021-04-23,2021-04-05,Carrie Underwood,How Great Thou Art,528204
2021-04-23,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,186722
2021-04-24,2020-12-03,David Bisbal,Tears Of Gold,5799370
2021-04-24,2021-04-05,Carrie Underwood,How Great Thou Art,549074
2021-04-24,2021-04-05,Carrie Underwood,Nothing But The Blood Of Jesus,193276
